iso3,iso2,UN_natn,ENG_name,KOR_name,area_km2,pop_jul_total,pop_jul_male,pop_jul_female,pop_den,sex_ratio,median_age,TFR,gdp,gdp_per_capita,urban_pop_rate,urban_pop,capital,,,
BHR,BH,Bahrain,Bahrain,바레인,778.4,1569666,974396,595269,2004.681,163.69,32.876,1.824,46079867021,29218.86056,89.869,1417287,Manama,,,
BRB,BB,Barbados,Barbados,바베이도스,431,282336,135364,146971,656.595,92.103,38.905,1.708,6720733200,23804.02499,31.425,88724,Bridgetown,,,
VAT,VA,Holy See,Vaticvan,바티칸,0.44,496,237,259,1126.136,91.683,59.625,1,,,,,-,,,
BHS,BS,Bahamas,Bahamas (the),바하마,13940,399440,190909,208532,74.55,91.549,34.597,1.373,14338500000,35896.50511,83.625,334032,Nassau,,,
BGD,BD,Bangladesh,Bangladesh,방글라데시,148460,171466990,84357711,87109279,1317.254,96.841,25.325,2.163,4.37415E+11,2551.017727,40.473,69397835,Dhaka,,,
BEN,BJ,Benin,Benin,베냉,114763,14111034,7074605,7036429,125.142,100.543,17.772,4.556,19676049076,1394.373302,50.1,7069628,Porto-Novo,,,
VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),베네수엘라 볼리바르,929690,28300854,13988508,14312345,30.881,97.737,29.025,2.079,,,88.438,25028709,Caracas,,,
VNM,VN,Viet Nam,Viet Nam,베트남,331345,100352192,49150969,51201223,320.196,95.996,32.429,1.913,4.29717E+11,4282.088517,39.48,39619045,Hanoi,,,
BEL,BE,Belgium,Belgium,벨기에,30528,11712893,5773561,5939332,386.845,97.209,41.44,1.379,6.44783E+11,54700.90932,98.189,11573953,Brussels,,,
BLR,BY,Belarus,Belarus,벨라루스,207600,9115680,4248248,4867432,44.925,87.279,40.535,1.208,71857382746,7829.053137,80.731,7409732,Minsk,,,
BLZ,BZ,Belize,Belize,벨리즈,22965.42,411106,207487,203619,18.023,101.9,25.946,2.007,3066850000,7459.998151,46.608,191608,Belmopan,,,
BIH,BA,Bosnia and Herzegovina,Bosnia Herzegovina,보스니아 헤르체고비나,51209,3185073,1514667,1670406,62.212,90.677,44.915,1.486,27514782476,8638.666202,50.269,1601104,Sarajevo,,,
BWA,BW,Botswana,Botswana,보츠와나,577852,2480244,1236969,1243275,4.376,99.493,22.882,2.732,19396084498,7820.232404,72.867,1807279,Gaborone,,,
BOL,BO,Bolivia (Plurinational State of),Bolivia,볼리비아,1098581,12244159,6135731,6108428,11.303,100.447,24.664,2.547,45135398009,3686.279965,71.186,8716127,Sucre,,,
BDI,BI,Burundi,Burundi,부룬디,27834,13689450,6799975,6889475,527.532,98.701,15.902,4.878,2642161669,193.0071456,14.784,2023848,Gitega,,,
BFA,BF,Burkina Faso,Burkina Faso,부르키나파소,272969,23025776,11468763,11557013,84.159,99.236,17.254,4.186,20324617845,882.6898101,32.52,7487982,Ouagadougou,,,
BTN,BT,Bhutan,Bhutan,부탄,38394,786385,420683,365702,20.482,115.035,29.388,1.462,,,44.35,348762,Thimphu,,,
PRK,KP,Dem. People's Republic of Korea,Korea (the Democratic People's Republic of),북한,120538,26418204,13058006,13360198,219.402,97.738,36.048,1.78,,,63.203,16697097,Pyongyang,,,
BGR,BG,Bulgaria,Bulgaria,불가리아,110372,6795803,3289032,3506771,62.694,93.791,44.314,1.749,1.02408E+11,15885.53913,76.701,4944604,Sofia,,,
BRA,BR,Brazil,Brazil,브라질,8510417,211140729,103913061,107227668,25.262,96.909,33.942,1.619,2.17367E+12,10294.86668,87.788,185356223,Brasília,,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,브루나이,5765,458949,243888,215060,79.609,113.404,31.76,1.747,15128292981,32962.90651,79.149,363254,Bandar Seri Begawan,,,
WSM,WS,Samoa,Samoa,사모아,2841.76,216663,109073,107591,76.559,101.377,19.904,3.829,938189443.8,4330.178405,17.508,37933,Apia,,,
SAU,SA,Saudi Arabia,Saudi Arabia,사우디아라비아,2206714,33264292,20176188,13088104,15.474,154.157,29.247,2.28,1.06758E+12,32093.9623,84.95,28258016,Riyadh,,,
CYP,CY,Cyprus,Cyprus,키프로스,9251,1344976,677601,667374,145.56,101.532,37.756,1.389,33886930712,36551.41797,66.987,900959,-,,,
SMR,SM,San Marino,San Marino,산마리노,61,33733,16584,17148,552.992,96.708,47.393,1.149,,,97.836,33127,-,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,상투메 프린시페,964,230871,114817,116055,240.491,98.933,19.052,3.644,678976264.8,2940.933529,76.401,176388,-,,,
SEN,SN,Senegal,Senegal,세네갈,196712,18077573,9197809,8879764,93.895,103.582,19.129,3.818,30848333084,1706.44218,49.579,8962680,Dakar,,,
SRB,RS,Serbia,Serbia,세르비아,88444,6773201,3216668,3556533,88.266,90.444,43.872,1.5,81342660752,12281.50585,57.113,3782699,Belgrade,,,
SYC,SC,Seychelles,Seychelles,세이셸,457,127951,70606,57345,279.979,123.124,33.653,2.133,2141450171,17879.23965,58.82,70450,Victoria,,,
LCA,LC,Saint Lucia,Saint Lucia,세인트루시아,616,179285,88599,90686,291.046,97.699,33.745,1.379,2430148148,13554.66519,19.172,34373,Castries,,,
VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,세인트빈센트 그레나딘,389,101323,51664,49658,259.801,104.041,33.897,1.775,1065962963,10520.44415,54.299,55017,Kingstown,,,
KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,세인트키츠 네비스,261,46758,22408,24350,179.838,92.025,35.349,1.505,1055499778,22573.67248,31.096,14540,Basseterre,,,
SOM,SO,Somalia,Somalia,소말리아,637657,18358615,9197829,9160786,29.264,100.404,15.447,6.132,10968517090,597.4588546,47.92,8797448,Mogadishu,,,
SLB,SB,Solomon Islands,Solomon Islands,솔로몬(아일랜드),28896,800005,409074,390932,27.782,104.641,20.251,3.557,1633319401,2041.636491,26.037,208297,Honiara,,,
SDN,SD,Sudan,Sudan (the),수단,1886000,50042791,24821596,25221195,28.352,98.416,18.276,4.323,1.09266E+11,2183.441406,36.342,18186551,Khartoum,,,
SUR,SR,Suriname,Suriname,수리남,163820,628886,314349,314537,4.031,99.94,28.1,2.249,3455146281,5494.074094,66.411,417649,Paramaribo,,,
LKA,LK,Sri Lanka,Sri Lanka,스리랑카,65610,22971617,11115844,11855773,366.344,93.759,32.812,1.974,84356863744,3827.964956,19.211,4233528,Sri Jayawardenepura Kotte,,,
SWZ,SZ,Eswatini,Eswatini,에스와티니,17363,1230506,604016,626490,70.869,96.413,21.995,2.753,4442875788,3610.608797,24.79,305042,Mbabane,,,
SWE,SE,Sweden,Sweden,스웨덴,438574,10551494,5313529,5237965,25.903,101.443,39.913,1.43,5.8496E+11,55516.83648,88.738,9349997,Stockholm,,,
CHE,CH,Switzerland,Switzerland,스위스,41291,8870561,4405221,4465340,221.808,98.654,42.331,1.433,8.8494E+11,99564.71003,74.202,6595143,Bern,,,
ESP,ES,Spain,Spain,에스파냐,506009,47911579,23524424,24387156,95.374,96.462,44.903,1.213,1.62009E+12,33509.0128,81.552,39428688,Madrid,,,
SVK,SK,Slovakia,Slovakia,슬로바키아,49035,5518055,2694215,2823840,112.538,95.41,41.302,1.56,1.32908E+11,24491.37719,54.027,2931905,Bratislava,,,
SVN,SI,Slovenia,Slovenia,슬로베니아,20273,2118396,1063740,1054656,105.194,100.861,43.894,1.576,69148468417,32610.11092,56.088,1189324,Ljubljana,,,
SYR,SY,Syrian Arab Republic,Syrian Arab Republic (the),시리아,185180,23594623,11795581,11799042,128.434,99.971,22.249,2.712,,,57.409,13545437,Damascus,,,
SLE,SL,Sierra Leone,Sierra Leone,시에라리온,72300,8460512,4219052,4241460,117.933,99.472,19.27,3.791,6411869546,757.858336,44.3,3748007,Freetown,,,
SGP,SG,Singapore,Singapore,싱가포르,734.4,5789090,2992378,2796711,8475.973,106.996,35.102,0.943,5.01428E+11,84734.25592,100,5917648,Singapore,,,
ARE,AE,United Arab Emirates,United Arab Emirates,아랍 에미리트,71024,10642081,6812243,3829838,149.838,177.873,31.232,1.2,5.1413E+11,49040.69475,87.779,9202532,Abu Dhabi,,,
ARM,AM,Armenia,Armenia,아르메니아,29743,2943393,1365373,1578020,103.408,86.524,35.832,1.714,24085749592,8053.010663,63.739,1906370,Yerevan,,,
ARG,AR,Argentina,Argentina,아르헨티나,2796427,45538401,22596984,22941416,16.311,98.499,32.122,1.5,6.46075E+11,14187.48273,92.463,42106172,Buenos Aires,,,
ISL,IS,Iceland,Iceland,아이슬란드,103000,387558,198429,189129,3.866,104.917,35.808,1.54,31325116556,79636.95486,94.042,369913,Reykjavík,,,
HTI,HT,Haiti,Haiti,아이티,27750,11637398,5761588,5875810,422.119,98.056,23.511,2.656,19850829758,1705.779055,59.656,6942406,Port-au-Prince,,,
IRL,IE,Ireland,Ireland,아일랜드,69825,5196630,2572588,2624043,76.011,98.039,38.416,1.598,5.51395E+11,103887.8004,64.466,3421597,Dublin,,,
AZE,AZ,Azerbaijan,Azerbaijan,아제르바이잔,86600,10318207,5055977,5262230,124.83,96.081,32.596,1.67,72356176471,7125.908584,57.577,5846344,Baku,,,
AFG,AF,Afghanistan,Afghanistan,아프가니스탄,652864,41454761,20924078,20530683,63.846,101.916,16.94,4.84,17233051620,415.7074171,26.933,11165011,Kabul,,,
AND,AD,Andorra,Andorra,안도라,468,80856,41354,39502,172.034,104.688,43.162,1.082,3785067332,46812.44845,87.774,70971,Andorra la Vella,,,
ALB,AL,Albania,Albania,알바니아,28748,2811655,1390104,1421551,102.623,97.788,36.277,1.348,23547179830,8575.171134,64.603,1773980,Tirana,,,
DZA,DZ,Algeria,Algeria,알제리,2381741,46164219,23549234,22614984,19.383,104.131,28.189,2.766,2.47626E+11,5364.02795,75.268,34746884,Algiers,,,
AGO,AO,Angola,Angola,앙골라,1246700,36749906,18181690,18568216,29.478,97.918,16.452,5.124,84824654482,2308.159767,68.688,25242775,Luanda,,,
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,앤티가 바부다,442,93316,44408,48907,212.081,90.8,35.486,1.578,2033085185,21787.10173,24.332,22706,St. John’s,,,
ERI,ER,Eritrea,Eritrea,에리트레아,121144,3470390,1712524,1757865,28.647,97.421,18.651,3.713,,,43.267,1501534,Asmara,,,
EST,EE,Estonia,Estonia,에스토니아,45399,1367196,649384,717812,31.454,90.467,41.89,1.35,41291245222,30133.30445,69.81,956597,Tallinn,,,
ECU,EC,Ecuador,Ecuador,에콰도르,257215.2955,17980083,8964951,9015132,72.395,99.443,28.406,1.823,1.18845E+11,6609.804082,64.792,11649655,Quito,,,
ETH,ET,Ethiopia,Ethiopia,에티오피아,1104300,128691692,64486162,64205530,128.692,100.437,18.733,3.989,1.63698E+11,1272.016282,23.157,29801135,Addis Ababa,,,
SLV,SV,El Salvador,El Salvador,엘살바도르,21041,6309624,2997185,3312439,304.519,90.483,26.956,1.775,34015620000,5391.069262,75.393,4757015,San Salvador,,,
GBR,GB,United Kingdom,United Kingdom,영국,244376,68682962,33812594,34870368,282.948,96.967,39.782,1.56,3.38085E+12,49463.85546,84.642,57852807,London,,,
YEM,YE,Yemen,Yemen,예멘,527968,39390799,19950332,19440467,74.608,102.623,18.184,4.59,,477.4090287,39.831,15689749,Sana'a,,,
OMN,OM,Oman,Oman,오만,309980,5049269,3134490,1914778,16.314,163.7,29.268,2.525,1.08811E+11,21549.83687,88.4,4463554,Muscat,,,
AUS,AU,Australia,Australia,오스트레일리아,7692024,26451124,13123656,13327469,3.443,98.471,37.751,1.638,1.72806E+12,64820.91179,86.617,23091181,Canberra,,,
AUT,AT,Austria,Austria,오스트리아,83878,9130429,4494035,4636394,110.646,96.93,43.086,1.317,5.11685E+11,56033.57379,59.53,5436137,Vienna,,,
HND,HN,Honduras,Honduras,온두라스,112492,10644851,5359700,5285151,97.593,101.411,23.546,2.5,34400509852,3231.657245,60.212,6409478,Tegucigalpa,,,
JOR,JO,Jordan,Jordan,요르단,89318,11439213,5903251,5535962,128.829,106.635,24.279,2.639,50967475352,4455.505405,92.02,10526364,Amman,,,
UGA,UG,Uganda,Uganda,우간다,241550,48656601,24122612,24533989,243.518,98.323,16.514,4.283,48768955863,1002.309139,26.771,13025859,Kampala,,,
URY,UY,Uruguay,Uruguay,우루과이,173626,3388081,1643010,1745071,19.562,94.151,35.779,1.409,77240830877,22797.81117,95.771,3244799,Montevideo,,,
UZB,UZ,Uzbekistan,Uzbekistan,우즈베키스탄,448969,35652307,17982214,17670093,83.809,101.766,26.914,3.5,1.01592E+11,2849.514611,50.532,18015824,Tashkent,,,
UKR,UA,Ukraine,Ukraine,우크라이나,603500,37732836,17544336,20188500,65.133,86.903,41.984,0.977,1.78757E+11,5069.703125,70.095,26448831,Kyiv,,,
IRQ,IQ,Iraq,Iraq,이라크,435052,45074049,22614115,22459934,103.827,100.686,20.345,3.249,2.50843E+11,5565.126446,71.599,32272568,Baghdad,,,
IRN,IR,Iran (Islamic Republic of),Iran (Islamic Republic of),이란,1630848,90608707,46061601,44547105,55.631,103.4,32.866,1.695,4.04626E+11,4465.63767,77.257,70001569,Tehran,,,
ISR,IL,Israel,Israel,이스라엘,22072,9256314,4606908,4649406,427.682,99.086,29.15,2.83,5.13611E+11,52642.42675,92.854,9059393,Jerusalem,,,
EGY,EG,Egypt,Egypt,이집트,1002000,114535772,57830586,56705185,115.059,101.985,24.028,2.75,3.96002E+11,3457.456916,43.1,49364918,Cairo,,,
ITA,IT,Italy,Italy,이탈리아,302068,59499453,29062453,30437000,201.029,95.484,47.461,1.198,2.30094E+12,39003.3161,71.973,42459374,Rome,,,
IND,IN,India,India,인도,3287263,1438069596,741883264,696186332,483.679,106.564,28.06,1.975,3.56755E+12,2480.792087,36.364,522939628,New Delhi,,,
IDN,ID,Indonesia,Indonesia,인도네시아,1892410.09,281190067,141255766,139934300,147.148,100.944,29.831,2.127,1.37117E+12,4876.314327,58.572,164698646,Jakarta,,,
JPN,JP,Japan,Japan,일본,377930,124370947,60699976,63670971,330.05,95.334,48.958,1.208,4.20449E+12,33766.52683,92.043,114608860,Tokyo,,,
JAM,JM,Jamaica,Jamaica,자메이카,10990.5,2839786,1404742,1435044,262.215,97.888,31.673,1.358,19423355409,6839.725039,57.378,1629412,Kingston,,,
ZMB,ZM,Zambia,Zambia,잠비아,752612,20723965,10256248,10467717,27.878,97.98,17.49,4.101,27577956471,1330.727806,46.335,9602449,Lusaka,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,적도기니,28051,1847549,974877,872672,65.866,111.712,20.979,4.081,12337550584,6677.793435,74.448,1375463,Malabo,,,
CHN,CN,China,China,중국,9600000,1422584933,725223289,697361644,148.186,103.995,39.066,0.999,1.77948E+13,12614.06174,64.57,910895447,Beijing,,,
CAF,CF,Central African Republic,Central African Republic (the),중앙아프리카 공화국,622984,5152421,2467628,2684793,8.271,91.911,14.32,6.012,2555492085,495.9788972,43.614,2247177,Bangui,,,
DJI,DJ,Djibouti,Djibouti,지부티,23200,1152944,571602,581341,49.739,98.325,24.389,2.609,4098530514,3554.839189,78.552,905661,Djibouti,,,
ZWE,ZW,Zimbabwe,Zimbabwe,짐바브웨,390757,16340822,7780934,8559888,42.241,90.9,17.808,3.724,35231367886,2156.034004,32.517,5313545,Harare,,,
TCD,TD,Chad,Chad,차드,1284000,19319064,9691189,9627875,15.342,100.658,15.401,6.12,13149325362,680.6398779,24.366,4707283,N’Djamena,,,
CZE,CZ,Czechia,Czechia,체코,78871.01262,10809716,5330203,5479514,140.017,97.275,42.716,1.448,3.43208E+11,31591.17707,74.552,8099361,Prague,,,
CHL,CL,Chile,Chile,칠레,756102,19658835,9770154,9888682,26.109,98.801,35.969,1.167,3.35533E+11,17067.81362,88.012,17302134,Santiago,,,
CMR,CM,Cameroon,Cameroon,카메룬,475650,28372687,14140585,14232102,60.879,99.357,17.752,4.322,49279410983,1736.860911,59.315,16829259,Yaoundé,,,
CPV,CV,Cabo Verde,Cabo Verde,카보베르데,4033,522331,265690,256640,129.611,103.526,27.87,1.522,2533819406,4850.984158,67.982,355091,Praia,,,
KAZ,KZ,Kazakhstan,Kazakhstan,카자흐스탄,2724910,20330104,9897043,10433060,7.531,94.862,29.464,3.012,2.62642E+11,12918.86613,58.179,11827851,Nur-Sultan (Astana),,,
QAT,QA,Qatar,Qatar,카타르,11636.81,2979082,2130528,848554,257.128,251.077,33.189,1.729,2.13003E+11,80195.87465,99.354,2638874,Doha,,,
KHM,KH,Cambodia,Cambodia,캄보디아,181035,17423880,8533951,8889930,96.246,95.996,25.844,2.579,42335646896,2429.748535,25.57,4455286,Phnom Penh,,,
CAN,CA,Canada,Canada,캐나다,9984670,39299105,19515575,19783529,4.322,98.646,40.343,1.349,2.14247E+12,53431.18571,81.862,32824829,Ottawa,,,
KEN,KE,Kenya,Kenya,케냐,591958,55339003,27517012,27821990,95.292,98.904,19.526,3.208,1.08039E+11,1952.304579,29.52,16336074,Nairobi,,,
COM,KM,Comoros,Comoros (the),코모로,2235,850387,427697,422690,456.952,101.185,20.331,3.878,1352380971,1590.312377,30.132,256239,Moroni,,,
XKX,XK,Kosovo (under UNSC res. 1244),Kosovo,코소보,,1700031,836211,863820,155.895,96.804,31.43,1.545,10468219225,5960.158205,,,Pristina,,,
CRI,CR,Costa Rica,Costa Rica,코스타리카,51100,5105525,2523133,2582392,99.991,97.705,34.07,1.33,86497941439,16942.02681,82.622,4218287,San José,,,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,코트디부아르,,31165654,15869633,15296021,98.005,103.75,18.097,4.283,78875489245,2530.846593,53.149,16564233,Yamoussoukro,,,
