name,수도,언어,화폐단위,면적,인구,GDP
Sweden,스톡홀름,스웨덴어,"스웨덴 크로나(SEK, kr)","5,288만 6천㏊ 세계49위 (2022 국토교통부, FAO 기준)","1,048만 7,338명 세계87위 (2022 통계청, UN, 대만통계청 기준)","5,861억 5,878만 달러 세계23위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Finland,헬싱키,"핀란드어, 스웨덴어","유로(EUR, €)","3,384만 7천㏊ 세계65위 (2022 국토교통부, FAO 기준)","556만 9,299명 세계116위 (2022 통계청, UN, 대만통계청 기준)","2,592억 2,104만 달러 세계45위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Vietnam,하노이,베트남어,"베트남 동(VND, ₫)","3,313만 4천㏊ 세계66위 (2022 국토교통부, FAO 기준)","9,968만 655명 세계16위 (2022 통계청, UN, 대만통계청 기준)","3,592억 3,558만 달러 세계39위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Cambodia,프놈펜,크메르어,캄보디아 리엘(KHR),"1,810만 4천㏊ 세계89위 (2022 국토교통부, FAO 기준)","1,720만 1,724명 세계73위 (2022 통계청, UN, 대만통계청 기준)","249억 6,421만 달러 세계106위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Luxembourg,룩셈부르크,"룩셈부르크어, 프랑스어, 독일어","유로(EUR, €)","25만 9천㏊ 세계176위 (2022 국토교통부, FAO 기준)","65만 3,313명 세계167위 (2022 통계청, UN, 대만통계청 기준)","716억 5,515만 달러 세계71위 (2022 한국은행, The World Bank, 대만통계청 기준)"
United Arab Emirates,아부다비,아랍어,아랍에미리트 디르함(AED),"986만 4,790㏊ 세계110위 (2022 국토교통부, FAO 기준)","1,024만 2,086명 세계92위 (2022 통계청, UN, 대만통계청 기준)","4,314억 4,081만 달러 세계31위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Belgium,브뤼셀,"네덜란드어, 프랑스어, 독일어","유로(EUR, €)","306만 8,900㏊ 세계139위 (2022 국토교통부, FAO 기준)","1,164만 1,820명 세계81위 (2022 통계청, UN, 대만통계청 기준)","5,164억 9,190만 달러 세계25위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Georgia,트빌리시,조지아어,조지아 라리(GEL),"697만 ㏊ 세계123위 (2022 국토교통부, FAO 기준)","379만 4,784명 세계130위 (2022 통계청, UN, 대만통계청 기준)","212억 9,604만 달러 세계111위 (2022 한국은행, The World Bank, 대만통계청 기준)"
North Macedonia,스코페,마케도니아어,"북마케도니아 데나르(MKD, ден)","257만 1천㏊ 세계148위 (2022 국토교통부, FAO 기준)","184만 233명 세계150위 (2022 통계청, UN, 대만통계청 기준)","113억 8,950만 달러 세계137위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Albania,티라나,"알바니아어, 그리스어","알바니아 레크(ALL, L)","287만 5천㏊ 세계143위 (2022 국토교통부, FAO 기준)","282만 7,608명 세계141위 (2022 통계청, UN, 대만통계청 기준)","143억 1,979만 달러 세계127위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Azerbaijan,바쿠,아제르바이잔어,아제르바이잔 마나트(AZN),"866만 ㏊ 세계115위 (2022 국토교통부, FAO 기준)","1,029만 5,304명 세계91위 (2022 통계청, UN, 대만통계청 기준)","567억 4,572만 달러 세계82위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Kosovo,프리슈티나,정보 없음,"유로(EUR, €)",정보 없음,정보 없음,정보 없음
Turkey,앙카라,튀르키예어,튀르키예 리라(YTL),"7,853만 5천㏊ 세계36위 (2022 국토교통부, FAO 기준)","8,705만 8,473명 세계18위 (2022 통계청, UN, 대만통계청 기준)","1조 1,944억 165만 달러 세계16위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Spain,마드리드,에스파냐어,"유로(EUR, €)","5,059만 7,828.1㏊ 세계52위 (2022 국토교통부, FAO 기준)","4,782만 8,382명 세계31위 (2022 통계청, UN, 대만통계청 기준)","1조 3,235억 9,118만 달러 세계14위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Laos,비엔티안,라오스어,"라오스 킵(LAK, ₭)","2,368만 ㏊ 세계83위 (2022 국토교통부, FAO 기준)","755만 9,007명 세계102위 (2022 통계청, UN, 대만통계청 기준)","195억 7,065만 달러 세계113위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Kyrgyzstan,비슈케크,"키르기스어, 러시아어",키르기스스탄 솜(KGS),"1,999만 5천㏊ 세계86위 (2022 국토교통부, FAO 기준)","695만 5,788명 세계106위 (2022 통계청, UN, 대만통계청 기준)","84억 5,521만 달러 세계145위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Armenia,예레반,아르메니아어,아르메니아 드람(AMD),"297만 4천㏊ 세계141위 (2022 국토교통부, FAO 기준)","288만 874명 세계139위 (2022 통계청, UN, 대만통계청 기준)","142억 2,545만 달러 세계129위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Denmark,코펜하겐,덴마크어,"덴마크 크로네(DKK, kr)","429만 2천㏊ 세계132위 (2022 국토교통부, FAO 기준)","590만 2,904명 세계113위 (2022 통계청, UN, 대만통계청 기준)","3,562억 2,206만 달러 세계40위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Libya,트리폴리,아랍어,"리비아 디나르(LYD, LD)","1억 7,595만 4천㏊ 세계16위 (2022 국토교통부, FAO 기준)","722만 3,805명 세계105위 (2022 통계청, UN, 대만통계청 기준)","690억 8,217만 달러 세계73위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Tunisia,튀니스,아랍어,튀니지 디나르(TND),"1,636만 1천㏊ 세계92위 (2022 국토교통부, FAO 기준)","1,211만 9,334명 세계79위 (2022 통계청, UN, 대만통계청 기준)","484억 672만 달러 세계88위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Romania,부쿠레슈티,"루마니아어, 헝가리어, 독일어",루마니아 레우(RON),"2,384만 ㏊ 세계82위 (2022 국토교통부, FAO 기준)","1,916만 6,772명 세계66위 (2022 통계청, UN, 대만통계청 기준)","2,310억 7,329만 달러 세계46위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Hungary,부다페스트,헝가리어,"헝가리 포린트(HUF,Ft)","930만 3천㏊ 세계111위 (2022 국토교통부, FAO 기준)","968만 4,306명 세계95위 (2022 통계청, UN, 대만통계청 기준)","1,576억 1,862만 달러 세계55위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Slovakia,브라티슬라바,슬로바키아어,"유로(EUR, €)","490만 3천㏊ 세계130위 (2022 국토교통부, FAO 기준)","547만 3,197명 세계117위 (2022 통계청, UN, 대만통계청 기준)","1,026억 4,948만 달러 세계61위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Poland,바르샤바,폴란드어,"폴란드 즈워티(PLN, zł)","3,127만 2천㏊ 세계69위 (2022 국토교통부, FAO 기준)","3,838만 5,739명 세계39위 (2022 통계청, UN, 대만통계청 기준)","6,325억 4,861만 달러 세계21위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Ireland,더블린,"게일어, 영어","유로(EUR, €)","702만 8천㏊ 세계122위 (2022 국토교통부, FAO 기준)","511만 16명 세계122위 (2022 통계청, UN, 대만통계청 기준)","4,989억 6,017만 달러 세계26위 (2022 한국은행, The World Bank, 대만통계청 기준)"
United Kingdom,런던,영어,"파운드(GBP, ￡)","2,436만 1천㏊ 세계79위 (2020 국토교통부, FAO 기준)","6,705만 9,474명 세계21위 (2020 통계청, UN, 대만통계청 기준)","2조 7,046억 916만 달러 세계5위 (2020 한국은행, The World Bank, 대만통계청 기준)"
Greece,아테네,그리스어,"유로(EUR, €)","1,319만 6천㏊ 세계97위 (2022 국토교통부, FAO 기준)","1,041만 2,480명 세계90위 (2022 통계청, UN, 대만통계청 기준)","2,115억 3,847만 달러 세계52위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Zambia,루사카,영어,"잠비아 콰차(ZMW, ZK)","7,526만 1천㏊ 세계38위 (2022 국토교통부, FAO 기준)","2,015만 2,938명 세계63위 (2022 통계청, UN, 대만통계청 기준)","261억 8,516만 달러 세계102위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Sierra Leone,프리타운,영어,"시에라리온 레오네(SLL, Le)","723만 ㏊ 세계121위 (2022 국토교통부, FAO 기준)","827만 6,807명 세계101위 (2022 통계청, UN, 대만통계청 기준)","53억 9,494만 달러 세계154위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Guinea,코나크리,프랑스어,"기니프랑(GNF, FG)","2,458만 6천㏊ 세계78위 (2022 국토교통부, FAO 기준)","1,405만 5,137명 세계75위 (2022 통계청, UN, 대만통계청 기준)","137억 8,224만 달러 세계130위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Liberia,몬로비아,"영어, 28여개 부족어","라이베리아 달러(LRD, L$)","1,113만 7천㏊ 세계104위 (2022 국토교통부, FAO 기준)","537만 3,294명 세계119위 (2022 통계청, UN, 대만통계청 기준)","34억 2,819만 달러 세계161위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Central African Republic,방기,"프랑스어, 상고어","중앙아프리카 CFA 프랑(XAF, FCFA)","6,229만 8천㏊ 세계43위 (2022 국토교통부, FAO 기준)","509만 8,039명 세계123위 (2022 통계청, UN, 대만통계청 기준)","20억 3,466만 달러 세계171위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Sudan,카르툼,아랍어,수단 파운드(SDG),"1억 8,780만 ㏊ 세계15위 (2022 국토교통부, FAO 기준)","4,938만 3,346명 세계30위 (2022 통계청, UN, 대만통계청 기준)","480억 6,112만 달러 세계89위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Djibouti,지부티,"프랑스어, 아랍어 글로벌회화 모바일 앱","지부티 프랑(DJF, Fdj)","232만 ㏊ 세계149위 (2022 국토교통부, FAO 기준)","113만 7,096명 세계159위 (2022 통계청, UN, 대만통계청 기준)","33억 2,696만 달러 세계163위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Eritrea,아스마라,"티그리냐어, 아랍어","에리트레아 낙파(ERN, Nfk)","1,216만 3,032.7㏊ 세계99위 (2022 국토교통부, FAO 기준)","340만 9,447명 세계131위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Austria,빈,독일어,"유로(EUR, €)","838만 7,900㏊ 세계117위 (2022 국토교통부, FAO 기준)","906만 4,677명 세계99위 (2022 통계청, UN, 대만통계청 기준)","4,222억 3,506만 달러 세계32위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Iraq,바그다드,아랍어,이라크 디나르(IQD),"4,350만 5천㏊ 세계58위 (2022 국토교통부, FAO 기준)","4,407만 551명 세계35위 (2022 통계청, UN, 대만통계청 기준)","1,939억 813만 달러 세계54위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Italy,로마,이탈리아어,"유로(EUR, €)","3,020만 7천㏊ 세계71위 (2022 국토교통부, FAO 기준)","5,961만 9,115명 세계25위 (2022 통계청, UN, 대만통계청 기준)","1조 9,664억 9,477만 달러 세계8위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Switzerland,베른,"독일어, 프랑스어, 이탈리아어, 로망슈어","스위스 프랑(CHF, Fr)","412만 9,070㏊ 세계134위 (2022 국토교통부, FAO 기준)","879만 2,182명 세계100위 (2022 통계청, UN, 대만통계청 기준)","7,903억 1,893만 달러 세계19위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Iran,테헤란,페르시아어,이란 리얄(IRR),"1억 7,451만 5천㏊ 세계17위 (2022 국토교통부, FAO 기준)","8,952만 4,246명 세계17위 (2022 통계청, UN, 대만통계청 기준)","4,876억 9,522만 달러 세계27위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Netherlands,암스테르담,네덜란드어 글로벌회화 모바일 앱,"유로(EUR, €)","415만 4천㏊ 세계133위 (2022 국토교통부, FAO 기준)","1,790만 4,421명 세계68위 (2022 통계청, UN, 대만통계청 기준)","8,947억 2,781만 달러 세계18위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Liechtenstein,파두츠,독일어,스위스 프랑(CHF),"1만 6천㏊ 세계214위 (2022 국토교통부, FAO 기준)",정보 없음,정보 없음
Ivory Coast,야무수크로,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","3,224만 6천㏊ 세계68위 (2022 국토교통부, FAO 기준)","3,039만 5,002명 세계50위 (2022 통계청, UN, 대만통계청 기준)","675억 7,685만 달러 세계76위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Republic of Serbia,베오그라드,세르비아어,정보 없음,"849만 9천㏊ 세계116위 (2022 국토교통부, FAO 기준)","679만 1,213명 세계108위 (2022 통계청, UN, 대만통계청 기준)","499억 3,779만 달러 세계87위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Mali,바마코,프랑스어,"서아프리카 CFA 프랑(XOF, CFA)","1억 2,401만 9천㏊ 세계23위 (2022 국토교통부, FAO 기준)","2,307만 2,640명 세계58위 (2022 통계청, UN, 대만통계청 기준)","168억 8,087만 달러 세계116위 (2022 한국은행, The World Bank, 대만통계청 기준)"
